-6.987894656763860013e-01,2.987202266500710302e-01,0.000000000000000000e+00
-6.242152164712260198e-01,-3.111324750750517065e-01,1.000000000000000000e+00
-7.001909091204561175e-01,3.809023451692310491e-01,1.000000000000000000e+00
9.537907619694718786e-01,5.524200491785185019e-01,1.000000000000000000e+00
-6.942689598627482805e-01,-4.717723151886710209e-01,1.000000000000000000e+00
7.525601382860300781e-01,-8.659271679720441650e-01,0.000000000000000000e+00
-4.409496670688490827e-01,6.749594185777791910e-01,0.000000000000000000e+00
-5.147159382291612850e-01,1.306549126786102910e-01,0.000000000000000000e+00
5.958639614829082110e-01,-9.504574040518187772e-02,1.000000000000000000e+00
-1.390330488222870642e-01,-6.148245503905827025e-01,1.000000000000000000e+00
4.339902944260964901e-01,4.721973373403312024e-01,1.000000000000000000e+00
2.960264929097087272e-01,-8.050373948341797981e-01,1.000000000000000000e+00
1.329537433340099994e-02,5.471689952011224989e-01,1.000000000000000000e+00
-4.563372125375779742e-01,-1.031143712539619450e-01,1.000000000000000000e+00
2.888252811129077280e-02,3.420754756807529162e-01,0.000000000000000000e+00
9.516574740149483791e-01,-5.489767335735860065e-01,0.000000000000000000e+00
-5.041000912344582030e-01,-7.196439019462994580e-01,1.000000000000000000e+00
-9.821425269311836459e-01,9.085968039338474522e-01,0.000000000000000000e+00
-6.397963910597608272e-01,-4.300068134228829386e-02,1.000000000000000000e+00
4.551872958332205954e-01,9.913751276706062043e-01,0.000000000000000000e+00
